,ID,Data,Hora,Estacao,Poluente,Valor,Unidade,Tipo
81706,81706,2015-01-15,17:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81707,81707,2015-01-15,18:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81708,81708,2015-01-15,19:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81709,81709,2015-01-15,20:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81710,81710,2015-01-15,21:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81711,81711,2015-01-15,22:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81712,81712,2015-01-15,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81713,81713,2015-01-15,23:55,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81714,81714,2015-01-16,01:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81715,81715,2015-01-16,02:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81716,81716,2015-01-16,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81717,81717,2015-01-16,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81718,81718,2015-01-16,06:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81719,81719,2015-01-16,07:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81720,81720,2015-01-16,08:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
81721,81721,2015-01-16,09:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81722,81722,2015-01-16,10:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81723,81723,2015-01-16,11:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81724,81724,2015-01-16,12:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81725,81725,2015-01-16,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81726,81726,2015-01-16,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81727,81727,2015-01-16,15:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81728,81728,2015-01-16,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81729,81729,2015-01-16,17:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81730,81730,2015-01-16,18:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81731,81731,2015-01-16,19:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81732,81732,2015-01-16,20:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81733,81733,2015-01-16,21:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81734,81734,2015-01-16,22:00,Campinas - Centro,CO,1746.726058,ug/m3,automatica
81735,81735,2015-01-16,23:00,Campinas - Centro,CO,1621.959911,ug/m3,automatica
81736,81736,2015-01-16,23:55,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81737,81737,2015-01-17,01:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81738,81738,2015-01-17,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81739,81739,2015-01-17,03:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81740,81740,2015-01-17,04:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81741,81741,2015-01-17,06:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81742,81742,2015-01-17,07:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81743,81743,2015-01-17,08:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81744,81744,2015-01-17,09:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81745,81745,2015-01-17,10:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81746,81746,2015-01-17,11:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81747,81747,2015-01-17,12:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81748,81748,2015-01-17,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81749,81749,2015-01-17,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81750,81750,2015-01-17,15:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81751,81751,2015-01-17,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81752,81752,2015-01-17,17:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81753,81753,2015-01-17,18:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81754,81754,2015-01-17,19:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81755,81755,2015-01-17,20:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81756,81756,2015-01-17,21:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81757,81757,2015-01-17,22:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81758,81758,2015-01-17,23:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
81759,81759,2015-01-17,23:55,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81760,81760,2015-01-18,01:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81761,81761,2015-01-18,02:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81762,81762,2015-01-18,03:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81763,81763,2015-01-18,04:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81764,81764,2015-01-18,06:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81765,81765,2015-01-18,07:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81766,81766,2015-01-18,08:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81767,81767,2015-01-18,09:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81768,81768,2015-01-18,10:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81769,81769,2015-01-18,11:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81770,81770,2015-01-18,12:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81771,81771,2015-01-18,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81772,81772,2015-01-18,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81773,81773,2015-01-18,15:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81774,81774,2015-01-18,16:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81775,81775,2015-01-18,17:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81776,81776,2015-01-18,18:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81777,81777,2015-01-18,19:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81778,81778,2015-01-18,20:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81779,81779,2015-01-18,21:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81780,81780,2015-01-18,22:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81781,81781,2015-01-18,23:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81782,81782,2015-01-18,23:55,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81783,81783,2015-01-19,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81784,81784,2015-01-19,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81785,81785,2015-01-19,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81786,81786,2015-01-19,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81787,81787,2015-01-19,06:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81788,81788,2015-01-19,07:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81789,81789,2015-01-19,08:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81790,81790,2015-01-19,09:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
81791,81791,2015-01-19,10:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
81792,81792,2015-01-19,11:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81793,81793,2015-01-19,12:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
81794,81794,2015-01-19,13:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81795,81795,2015-01-19,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81796,81796,2015-01-19,15:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81797,81797,2015-01-19,16:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81798,81798,2015-01-19,17:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81799,81799,2015-01-19,18:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81800,81800,2015-01-19,19:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81801,81801,2015-01-19,20:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81802,81802,2015-01-19,21:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81803,81803,2015-01-19,22:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81804,81804,2015-01-19,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81805,81805,2015-01-19,23:55,Campinas - Centro,CO,748.596882,ug/m3,automatica
81806,81806,2015-01-20,01:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81807,81807,2015-01-20,02:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81808,81808,2015-01-20,03:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81809,81809,2015-01-20,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81810,81810,2015-01-20,09:00,Campinas - Centro,CO,1621.959911,ug/m3,automatica
81811,81811,2015-01-20,10:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81812,81812,2015-01-20,11:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81813,81813,2015-01-20,12:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81814,81814,2015-01-20,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81815,81815,2015-01-20,14:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81816,81816,2015-01-20,15:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81817,81817,2015-01-20,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81818,81818,2015-01-20,17:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81819,81819,2015-01-20,18:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81820,81820,2015-01-20,19:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81821,81821,2015-01-20,20:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81822,81822,2015-01-20,21:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81823,81823,2015-01-20,22:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81824,81824,2015-01-20,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81825,81825,2015-01-20,23:55,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81826,81826,2015-01-21,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81827,81827,2015-01-21,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81828,81828,2015-01-21,03:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81829,81829,2015-01-21,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81830,81830,2015-01-21,06:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81831,81831,2015-01-21,07:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81832,81832,2015-01-21,08:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81833,81833,2015-01-21,09:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
81834,81834,2015-01-21,10:00,Campinas - Centro,CO,1621.959911,ug/m3,automatica
81835,81835,2015-01-21,11:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
81836,81836,2015-01-21,12:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81837,81837,2015-01-21,13:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81838,81838,2015-01-21,14:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81839,81839,2015-01-21,15:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81840,81840,2015-01-21,16:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81841,81841,2015-01-21,17:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81842,81842,2015-01-21,18:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81843,81843,2015-01-21,19:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81844,81844,2015-01-21,20:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81845,81845,2015-01-21,21:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81846,81846,2015-01-21,22:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81847,81847,2015-01-21,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81848,81848,2015-01-21,23:55,Campinas - Centro,CO,374.298441,ug/m3,automatica
81849,81849,2015-01-22,01:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81850,81850,2015-01-22,02:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81851,81851,2015-01-22,03:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81852,81852,2015-01-22,04:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81853,81853,2015-01-22,06:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81854,81854,2015-01-22,07:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81855,81855,2015-01-22,08:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81856,81856,2015-01-22,09:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81857,81857,2015-01-22,10:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81858,81858,2015-01-22,11:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81859,81859,2015-01-22,12:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81860,81860,2015-01-22,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81861,81861,2015-01-22,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81862,81862,2015-01-22,15:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81863,81863,2015-01-22,16:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81864,81864,2015-01-22,17:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81865,81865,2015-01-22,18:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81866,81866,2015-01-22,19:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81867,81867,2015-01-22,20:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81868,81868,2015-01-22,21:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81869,81869,2015-01-22,22:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81870,81870,2015-01-22,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81871,81871,2015-01-22,23:55,Campinas - Centro,CO,499.064588,ug/m3,automatica
81872,81872,2015-01-23,01:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
81873,81873,2015-01-23,02:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81874,81874,2015-01-23,03:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
81875,81875,2015-01-23,04:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
81876,81876,2015-01-23,06:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81877,81877,2015-01-23,07:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81878,81878,2015-01-23,08:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81879,81879,2015-01-23,09:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81880,81880,2015-01-23,10:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81881,81881,2015-01-23,11:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81882,81882,2015-01-23,12:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81883,81883,2015-01-23,13:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81884,81884,2015-01-23,14:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81885,81885,2015-01-23,15:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81886,81886,2015-01-23,16:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81887,81887,2015-01-23,17:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81888,81888,2015-01-23,18:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81889,81889,2015-01-23,19:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81890,81890,2015-01-23,20:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81891,81891,2015-01-23,21:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81892,81892,2015-01-23,22:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81893,81893,2015-01-23,23:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81894,81894,2015-01-23,23:55,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81895,81895,2015-01-24,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81896,81896,2015-01-24,02:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81897,81897,2015-01-24,03:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81898,81898,2015-01-24,04:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81899,81899,2015-01-24,06:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81900,81900,2015-01-24,07:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81901,81901,2015-01-24,08:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81902,81902,2015-01-24,09:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81903,81903,2015-01-24,10:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81904,81904,2015-01-24,11:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81905,81905,2015-01-24,12:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81906,81906,2015-01-24,13:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81907,81907,2015-01-24,14:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81908,81908,2015-01-24,15:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81909,81909,2015-01-24,16:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81910,81910,2015-01-24,17:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81911,81911,2015-01-24,18:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81912,81912,2015-01-24,19:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81913,81913,2015-01-24,20:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81914,81914,2015-01-24,21:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81915,81915,2015-01-24,22:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81916,81916,2015-01-24,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81917,81917,2015-01-24,23:55,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81918,81918,2015-01-25,01:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81919,81919,2015-01-25,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81920,81920,2015-01-25,03:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81921,81921,2015-01-25,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81922,81922,2015-01-25,06:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81923,81923,2015-01-25,07:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81924,81924,2015-01-25,08:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81925,81925,2015-01-25,09:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81926,81926,2015-01-25,10:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81927,81927,2015-01-25,11:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81928,81928,2015-01-25,12:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81929,81929,2015-01-25,13:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81930,81930,2015-01-25,14:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81931,81931,2015-01-25,15:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81932,81932,2015-01-25,16:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81933,81933,2015-01-25,17:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81934,81934,2015-01-25,18:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81935,81935,2015-01-25,19:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81936,81936,2015-01-25,20:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81937,81937,2015-01-25,21:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81938,81938,2015-01-25,22:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81939,81939,2015-01-25,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81940,81940,2015-01-25,23:55,Campinas - Centro,CO,499.064588,ug/m3,automatica
81941,81941,2015-01-26,01:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81942,81942,2015-01-26,02:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
81943,81943,2015-01-26,03:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
81944,81944,2015-01-26,04:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
81945,81945,2015-01-26,06:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81946,81946,2015-01-26,07:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81947,81947,2015-01-26,08:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81948,81948,2015-01-26,09:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
81949,81949,2015-01-26,10:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81950,81950,2015-01-26,11:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81951,81951,2015-01-26,12:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81952,81952,2015-01-26,13:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81953,81953,2015-01-26,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81954,81954,2015-01-26,15:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81955,81955,2015-01-26,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81956,81956,2015-01-26,17:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81957,81957,2015-01-26,18:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81958,81958,2015-01-26,19:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
